smiles,uniprot_id1,uniprot_id2,label
CCc1cc2c(n1Cc1ccccc1)CCCC2=O,P01375,P19438,0
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,P01375,P19438,0
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,P01375,P19438,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4cccc(Cl)c4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P01375,P19438,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],P37231,Q15596,1
S=c1[nH]nc(-c2ccccc2)o1,P37231,Q15596,1
Sc1nnc(-c2cccc(Br)c2)o1,P37231,Q15596,1
Cc1ccccc1-c1nnc(S)o1,P37231,Q15596,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,P37231,Q15596,0
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,P37231,Q15596,0
C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],P37231,Q15596,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,P37231,Q15596,0
O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,P19438,P01374,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,P19438,P01374,0
CC(C)[C@@](O)(C[C@H]1C(=O)/C(=C(\O)[C@@H]2[C@H](C)C=C[C@@H]3CCCC[C@H]32)C(=O)N1C)C(=O)O,P35222,P36402,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,P35222,P36402,0
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,P15659,P03430,1
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,P15659,P03430,1
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,P15659,P03430,1
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,P15659,P03430,1
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,P15659,P03430,1
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCSC)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,P15659,P03430,1
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,P15659,P03430,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CCSC)[C@@H](C)CC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC)C(C)C,P15659,P03430,1
O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,P15659,P03430,0
N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,P15659,P03430,0
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,P15659,P03430,0
COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P15659,P03430,0
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,P15659,P03430,0
CCc1cc2c(n1Cc1ccccc1)CCCC2=O,P15659,P03430,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,P15659,P03430,0
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,P15659,P03430,0
N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)n[nH]2)CC1)C1CCCCC1,P60568,P01589,1
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,P60568,P01589,1
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,P60568,P01589,1
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@H](NC(=N)N)C(C)(C)C,P60568,P01589,1
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](CC1CCCCC1)NC(=N)N,P60568,P01589,1
Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C2CCCCC2)CC1,P60568,P01589,1
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)C[C@H]1CCCN(C(=N)N)C1,P60568,P01589,1
C[C@H](NC(=O)CNC(=O)[C@H](NC(=N)N)C1CCCCC1)C(=O)NCCCS,P60568,P01589,1
[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#Cc3ccccc3)cc2)C(=O)OC)C1,P60568,P01589,1
N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,P60568,P01589,1
COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,P60568,P01589,1
CC[C@H](C)[C@@H](NC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccc(C#Cc2ccccc2)cc1)C(=O)OC,P60568,P01589,1
COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,P60568,P01589,1
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CC1CCCN(C(=N)N)C1,P60568,P01589,1
COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,P60568,P01589,1
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
O=C(O)[C@H](NOCCS)c1c[nH]c2ccccc12,P60568,P01589,1
[H]/N=C(\N)N[C@H](CC(C)C)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)cc3Cl)n[nH]2)CC1)C1CCCCC1,P60568,P01589,1
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(CCc3cccc4c(C(=O)C(=O)O)c[nH]c34)cc2)C(=O)OC)C1,P60568,P01589,1
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,P60568,P01589,0
CCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,P60568,P01589,0
CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,P60568,P01589,0
CCN(CC)c1ccc(NC(=O)c2c(-c3ccccn3)noc2C)cc1,P60568,P01589,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,P60568,P01589,0
N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,P60568,P01589,0
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,P60568,P01589,0
NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P60568,P01589,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,P60568,P01589,0
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)c(C)c1,P60568,P01589,0
COc1cccc([C@H]2NCC[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,P60568,P01589,0
O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,P60568,P01589,0
COC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,P60568,P01589,0
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,P60568,P01589,0
O=C(/C=C/c1ccc(Sc2ccccc2OCc2cccnc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P60568,P01589,0
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],P60568,P01589,0
Cc1cccc(C(=O)Nc2cc(-c3ccc4occc4c3)ccc2N2CCN(C)CC2)c1,P60568,P01589,0
NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,P60568,P01589,0
Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,P60568,P01589,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)C3=C(Cl)CC(=O)N=C3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P60568,P01589,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,P60568,P01589,0
CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P60568,P01589,0
CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P60568,P01589,0
COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P60568,P01589,0
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,P60568,P01589,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,P60568,P01589,0
CCCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,P60568,P01589,0
Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,P60568,P01589,0
C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,P60568,P01589,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,P60568,P01589,0
CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P60568,P01589,0
O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1
O=C1Cc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,Q6W2J9,P41182,1
O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,Q6W2J9,P41182,1
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1
N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,Q6W2J9,P41182,1
COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,Q6W2J9,P41182,1
CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],Q6W2J9,P41182,1
O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],Q6W2J9,P41182,1
O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1
O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1
O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q6W2J9,P41182,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Q6W2J9,P41182,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,Q6W2J9,P41182,0
CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,Q6W2J9,P41182,0
CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,Q6W2J9,P41182,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Q6W2J9,P41182,0
C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,Q6W2J9,P41182,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Q6W2J9,P41182,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Q6W2J9,P41182,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,Q6W2J9,P41182,0
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Q6W2J9,P41182,0
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,Q6W2J9,P41182,0
CN1CCCC1=O,Q86U86-5,P62805,1
O=C(/C=C/N1CCc2c[nH]nc2C1)c1ccccc1O,Q86U86-5,P62805,1
CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,Q86U86-5,P62805,1
CCc1n[nH]c2oc(=O)c3ccccc3c12,Q86U86-5,P62805,1
Cc1n[nH]c2oc(=O)c3ccccc3c12,Q86U86-5,P62805,1
CCC(CC)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,Q86U86-5,P62805,1
CN(C)/C=C/C(=O)c1ccccc1O,Q86U86-5,P62805,1
CCCc1n[nH]c2oc(=O)c3ccccc3c12,Q86U86-5,P62805,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Q86U86-5,P62805,1
CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Q86U86-5,P62805,1
O=c1nc2n(c3ccccc13)CC[C@@H]2CN1CCCCC1,Q86U86-5,P62805,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,Q86U86-5,P62805,1
O=C(/C=C/N1CCC[C@H](c2ccccc2)C1)c1ccccc1O,Q86U86-5,P62805,1
O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,Q86U86-5,P62805,0
