smiles,uniprot_id1,uniprot_id2,label
C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],P61088,Q13404,1
CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,P61088,Q13404,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,P61088,Q13404,0
O=C(NC[C@H]1CCCO1)c1cc2ccccc2cc1O,P01112,Q07889,1
O=[N+]([O-])c1ccc(NNC(=S)Nc2ccc(F)cc2)c([N+](=O)[O-])c1,P01112,Q07889,1
COc1ccc(-n2ncc(C(=O)NCCCS)c2C(F)(F)F)cc1,P01112,Q07889,1
CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,P01112,Q07889,0
N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,P01112,Q07889,0
CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,P01112,Q07889,0
CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,Q8NBP7,P01130,1
CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,Q8NBP7,P01130,1
Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,Q8NBP7,P01130,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C(=O)c4cccc(C#N)c4)c3)cc(N3CCN(C)CC3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(CCC(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,Q8NBP7,P01130,1
CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,Q8NBP7,P01130,1
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,Q8NBP7,P01130,1
Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,Q8NBP7,P01130,1
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,Q8NBP7,P01130,1
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,Q8NBP7,P01130,1
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,Q8NBP7,P01130,1
CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Q8NBP7,P01130,0
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,Q8NBP7,P01130,0
CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,Q8NBP7,P01130,0
COc1cnn(CCO)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Q8NBP7,P01130,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,Q8NBP7,P01130,0
C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,Q8NBP7,P01130,0
O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,Q8NBP7,P01130,0
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,Q8NBP7,P01130,0
C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,Q8NBP7,P01130,0
COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(=O)O)CC3)c2)cc1C(F)(F)F,Q8NBP7,P01130,0
CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,Q8NBP7,P01130,0
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,Q8NBP7,P01130,0
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NC(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,Q8NBP7,P01130,0
CCCN1CCC(N(CC2CCCCC2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q8NBP7,P01130,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)c(NC(C)=O)c(Cl)c2)c2cccc(OCCN3CCOCC3)c2)cc1OC,Q8NBP7,P01130,0
NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Q8NBP7,P01130,0
O=C(NCCCN=C=S)OCc1ccccc1,Q8NBP7,P01130,0
N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,Q8NBP7,P01130,0
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CC2)CC1,Q8NBP7,P01130,0
C[C@H]1C[C@H](C)CN(c2cc(NCCC(=O)O)c3c4c(onc24)-c2ccccc2C3=O)C1,Q03405,P00749,1
O=C(O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1,Q03405,P00749,1
C[C@H]1C[C@H](C)CN(c2cc(Nc3ccccc3C(=O)O)c3c4c(onc24)-c2ccccc2C3=O)C1,Q03405,P00749,1
CC1CCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)CC1,Q03405,P00749,1
C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,Q03405,P00749,1
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](N)CCC(=O)O)C(=O)CCl,P00749,Q03405,1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(-c2ccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1,P00749,Q03405,1
C#CCNCC(=O)N(CC(=O)N(CC(N)=O)CC(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc2ccccc2c1.Cl,P00749,Q03405,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Q03405,P00749,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Q03405,P00749,0
C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Q03405,P00749,0
COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Q03405,P00749,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,Q03405,P00749,0
Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,P00749,Q03405,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,P00749,Q03405,0
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,P00749,Q03405,0
O=C([O-])c1ccccc1Oc1ccccc1,P35222,P15923,1
Cc1c(Br)cc2c(-c3ccccc3C(=O)O)c3cc(Br)c(=O)c(Br)c-3oc2c1Br,P35222,P15923,1
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,P35222,P15923,1
COC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)Cc1cc2cc(Cl)ccc2[nH]1,P35222,P15923,1
COC(=O)c1c(C)cc2c(c1O)[C@]1(O)C(=O)c3cc4c(c(O)c3C(=O)[C@]1(OC)[C@H](O)C2)C(=O)C=C(N[C@@H]1O[C@H](C)[C@@H](OC)[C@H](O)[C@@H]1OC)C4=O,P35222,P15923,1
COc1cc([C@H]2Oc3ccc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc3O[C@@H]2CO)ccc1O,P35222,P15923,1
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,P35222,P15923,1
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,P35222,P15923,1
COc1c(CC(C)OC(=O)c2c(C)cc(O)cc2O)c2c3c(CC(C)OC(=O)c4c(C)cc(O)cc4O)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,P35222,P15923,1
On1ncc2cc(CCc3nn[nH]n3)ccc21,P35222,P15923,1
CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,P35222,P15923,1
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,P35222,P15923,1
CC(=O)NCCc1ccccc1,P35222,P15923,0
O=C(O)[C@H](c1ccc(O)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,P35222,P15923,0
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,P35222,P15923,0
COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,P35222,P15923,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3ncsc3c2)c2cccc(OCC(=O)O)c2)cc1OC,P35222,P15923,0
O=c1[nH]c(-c2ccccc2F)cs1,P35222,P15923,0
COP(=O)(O)[C@@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,P35222,P15923,0
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC(C(=O)O)CC2)c(Cl)c1Cl,P35222,P15923,0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(O)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,P35222,P15923,0
Cc1ccc(NC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)c1,P35222,P15923,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P35222,P15923,0
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,P35222,P15923,0
Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,P02766,P02766,1
O=C(Sc1ccccc1)c1cccc(/C=C/c2cc(Br)c(O)c(Br)c2)c1,P02766,P02766,1
COc1cc(C=O)ccc1Oc1ccccc1,P02766,P02766,1
COc1ccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1,P02766,P02766,1
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Br)cc1,P02766,P02766,1
Cc1cc(/C=C/c2ccc(C(=O)Sc3ccccc3)cc2)cc(C)c1O,P02766,P02766,1
Cc1cc(/C=C/c2cccc(C(=O)Sc3ccccc3)c2)cc(C)c1O,P02766,P02766,1
OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,P02766,P02766,1
O=Cc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,P02766,P02766,1
Oc1ccccc1-c1nnc(S)o1,P02766,P02766,1
Cc1cc(/C=C/c2ccc(C(=O)Oc3ccccc3[N+](=O)[O-])cc2)cc(C)c1O,P02766,P02766,1
CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,P02766,P02766,1
O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,P02766,P02766,1
O=C(O)c1ccc(Oc2ccccc2)c(O)c1,P02766,P02766,1
O=C(O)c1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,P02766,P02766,1
COc1cc(C(=O)O)ccc1Oc1ccc(Cl)cc1Cl,P02766,P02766,1
O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,P02766,P02766,1
O=C(O)c1ccccc1C(=O)Nc1cc(Br)c(O)c(Br)c1,P02766,P02766,1
COc1cc(CCl)ccc1Oc1ccccc1,P02766,P02766,1
Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,P02766,P02766,1
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,P02766,P02766,1
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc([N+](=O)[O-])cc1,P02766,P02766,1
Cc1cc(/C=C/c2cccc(C(=O)Oc3ccccc3[N+](=O)[O-])c2)cc(C)c1O,P02766,P02766,1
Cc1cc(/C=C/c2ccccc2)cc(C)c1O,P02766,P02766,1
O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,P02766,P02766,1
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Cl)cc1,P02766,P02766,1
C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P02766,P02766,0
Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,P02766,P02766,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,P02766,P02766,0
O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,P02766,P02766,0
Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,P02766,P02766,0
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,P02766,P02766,0
Cc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,P02766,P02766,0
S=c1[nH]nc(-c2ccccc2)o1,P02766,P02766,0
O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1c(F)cccc1F,P02766,P02766,0
CCC(=O)N1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,P02766,P02766,0
O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCCN1CCCC1=O,P02766,P02766,0
O=C(NCCN1CCCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,P02766,P02766,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,P02766,P02766,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)c(O)c(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,P02766,P02766,0
Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,P02766,P02766,0
CCS(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)c1ccccc1F,P02766,P02766,0
O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,P02766,P02766,0
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,P02766,P02766,0
CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,P02766,P02766,0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,P02766,P02766,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,P02766,P02766,0
O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,P02766,P02766,0
Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,P02766,P02766,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C(C)(C)C)CCCC2)C(=O)O)cc1,P02766,P02766,0
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN([C@@H](Cc3ccccc3)C(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P02766,P02766,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,P02766,P02766,0
CCS(O)(O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,O60885-2,P62805,1
COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,P25440-2,P62805,1
COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,O60885-2,P62805,1
COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)c1,O60885-2,P62805,1
COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,Q9H8M2,P62805,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,Q58F21,P62805,1
CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,O60885-2,P62805,1
