smiles,uniprot_id1,uniprot_id2,label
O=C(O)CC(NC(=O)CNC(=O)c1cnc(NC(=O)NCc2ccccc2)o1)c1cccnc1,P07355,P60903,0
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@@H](C)N1C(=O)c1ccccc1,P07355,P60903,0
CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(CCc2ccccc2)=NO1,P07355,P60903,0
Cc1cccc(C(=O)Nc2cc(-c3ccc4occc4c3)ccc2N2CCN(C)CC2)c1,P07355,P60903,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,P07355,P60903,0
Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,P07355,P60903,0
O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,P07355,P60903,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,P07355,P60903,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,P07355,P60903,0
CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P07355,P60903,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P07355,P60903,0
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P07355,P60903,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,P07355,P60903,0
CCCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,P07355,P60903,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,P07355,P60903,0
O=C(O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,P07355,P60903,0
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CCC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P07355,P60903,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Q13671,P00519,1
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,Q13671,P00519,1
O=C1C(=O)c2cccnc2-c2ncccc21,Q13671,P00519,1
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,Q13671,P00519,1
Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Q13671,P00519,1
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,Q13671,P00519,1
CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Q13671,P00519,1
COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,Q13671,P00519,1
Oc1cc(OCc2ccccc2)ccn1,Q13671,P00519,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Q13671,P00519,0
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Q13671,P00519,0
C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Q13671,P00519,0
O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Q13671,P00519,0
N#Cc1ccc(OCCCN2CCC(C(O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,Q13671,P00519,0
Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,Q13671,P00519,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Q13671,P00519,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CCCCNC(=O)/C=C/c2cccnc2)C(=O)N[C@@H](CCCC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(N)=O)cc1,Q13671,P00519,0
C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,Q13671,P00519,0
O=C(/C=C/c1ccccc1)c1ccccc1,O60240,Q8WTS1,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,O60240,Q8WTS1,1
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,O60240,Q8WTS1,1
CC1=CC(=O)c2ccccc2C1=O,O60240,Q8WTS1,1
O=c1c2ccccc2[se]n1-c1ccccc1,O60240,Q8WTS1,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,O60240,Q8WTS1,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,O60240,Q8WTS1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,O60240,Q8WTS1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],O60240,Q8WTS1,1
CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,O60240,Q8WTS1,1
COC(=O)[C@@H](N)CS.Cl,O60240,Q8WTS1,1
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,O60240,Q8WTS1,1
COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,O60240,Q8WTS1,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,O60240,Q8WTS1,0
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,O60240,Q8WTS1,0
C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],O60240,Q8WTS1,0
CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,O60240,Q8WTS1,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,O60240,Q8WTS1,0
C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,O60240,Q8WTS1,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,O60240,Q8WTS1,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(C#N)cc3)cc2)c2ccccc2n1,O60240,Q8WTS1,0
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,O60240,Q8WTS1,0
Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,O60240,Q8WTS1,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,O60240,Q8WTS1,0
CN(C(=O)c1ccc2c(c1)CC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,O60240,Q8WTS1,0
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCC(=O)O)NC1=O,O60240,Q8WTS1,0
Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,P14174,P04233,1
O=C(c1cc2ccccc2o1)N1CCc2ccccc21,P14174,P04233,1
Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,P14174,P04233,1
CC(=O)Oc1ccc2nc(-c3cc4ccccc4o3)oc(=O)c2c1,P14174,P04233,1
Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,P14174,P04233,1
COc1ccc2oc(=O)n(Cc3cccc(O)c3)c2c1,P14174,P04233,1
COc1ccccc1Cn1c(=O)oc2ccc(C)cc21,P14174,P04233,1
COc1cccc(Cn2c(=O)oc3cc(C)c(C)cc32)c1,P14174,P04233,1
COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1OC,P14174,P04233,1
COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,P14174,P04233,1
COc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1OC,P14174,P04233,1
Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,P14174,P04233,1
CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,P14174,P04233,0
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,P14174,P04233,0
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,P14174,P04233,0
CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,P14174,P04233,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,P14174,P04233,0
CCc1cc2c(n1Cc1ccccc1)CCCC2=O,P14174,P04233,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,P14174,P04233,0
CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)CC2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,P14174,P04233,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,P14174,P04233,0
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P14174,P04233,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,P14174,P04233,0
CN(C(=O)c1ccc2c(c1)CC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,P14174,P04233,0
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,P61024,Q13309,1
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,P61024,Q13309,1
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,P61024,Q13309,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P61024,Q13309,1
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,P61024,Q13309,1
COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,P61024,Q13309,1
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,P61024,Q13309,1
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,P61024,Q13309,1
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,P61024,Q13309,1
O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,P61024,Q13309,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cc(F)cc(F)c3)cc3cccnc23)cc1,P61024,Q13309,1
COc1ccc(Oc2cc(NS(=O)(=O)c3ccc(C)cc3)c3ncccc3c2)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cccc(C#N)c3)cc3cccnc23)cc1,P61024,Q13309,1
CS(=O)(=O)Nc1ccc(-c2ccccc2)c2cccnc12,P61024,Q13309,1
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,P61024,Q13309,1
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,P61024,Q13309,1
C=C(C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,P61024,Q13309,1
CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,P61024,Q13309,1
